world seed,structure seed,spawn x,spawn z,portal x,portal z,portal distance,village x,village z,village distance,village biome,ruined portal x,ruined portal z,ruined portal distance,total distance
-3177475801104971261,95210981624323,36,144,1627,-932,1857,48,128,20,plains,80,96,45,297
1407497243691530494,122360138250494,108,12,-1376,-1023,1829,80,32,34,taiga,96,64,35,297
2131380791266083980,52267612996748,224,240,659,2121,1895,208,240,16,plains,240,272,45,297
2972230112942642114,135833854825410,156,236,1672,260,1608,144,224,16,taiga,64,224,80,297
5320379735967072376,221201158963320,-48,64,1051,-703,1205,0,48,50,plains,96,32,97,297
-1289366083939702116,70784371813020,20,184,-746,1227,1231,64,176,44,plains,32,272,101,298
-175310348175240977,48562315497711,140,248,623,1212,1079,64,336,116,taiga,64,288,48,298
-3413039320309051953,126247284362703,60,140,832,1288,1406,128,64,101,taiga,112,80,22,298
-8616270896624674615,241090441926857,-32,96,-1442,1008,1708,16,112,50,taiga,32,144,35,298
-9106980117748477057,142753724797823,168,64,-1282,-617,1675,192,64,24,plains,256,48,65,298
1886461902075209214,16608160392702,256,176,-226,1753,1642,240,192,22,taiga,176,160,71,298
285859616771603352,162515410287512,212,180,-1501,816,1776,144,144,76,taiga,144,144,0,298
3278340540372035007,1486623024575,208,112,671,2030,1934,208,112,0,plains,176,160,57,298
548101539349903362,69759694256130,152,12,261,1692,1638,96,32,59,desert,80,64,35,298
773082841318707273,152555271245897,-28,20,-1130,911,1514,0,16,28,plains,80,0,81,298
873543100017528271,126247284362703,60,-12,832,1288,1406,128,64,101,snowy_tundra,112,80,22,298
-1277478198245014166,136721044653418,128,256,1294,1337,1535,160,336,86,savanna,144,320,22,299
-647533621049094392,140300362125064,192,236,1823,555,1592,192,272,36,savanna,256,272,64,299
-7241225732319699475,280993515347437,200,248,-1148,899,1388,192,256,11,plains,128,352,115,299
-8442420151097291000,140300362125064,192,236,1823,555,1592,192,272,36,desert,256,272,64,299
2570620575293882118,191087972171526,124,24,1717,621,1769,112,32,14,plains,48,32,64,299
5670956296132443583,79940342857151,164,244,-1775,82,1977,176,272,30,plains,192,288,22,299
8969124752674228088,206094765885304,100,240,1540,814,1617,96,256,16,taiga,16,272,81,299
-2085397722743771521,50379705478783,124,252,-723,1407,1343,144,368,117,plains,128,368,16,300
-6051192957209823645,237567092569699,232,104,1266,657,1063,272,112,40,savanna,288,240,128,300
-7090920695072695565,278393198861043,192,224,1391,195,1311,128,176,80,snowy_tundra,80,208,57,300
-938347229613975499,90342739351605,216,-28,890,1314,1432,272,16,71,plains,320,0,50,300
2835264895978256815,248930548529583,256,220,135,-1622,1823,272,224,16,plains,320,192,57,300
3619931651705868350,163451206832190,256,56,1308,729,1167,272,16,43,plains,384,16,112,300
5565929130870928107,42941394416363,156,176,1593,-995,1818,176,192,25,plains,176,144,48,300
6059906362093290879,31588489577855,256,256,-1061,1038,1507,256,336,80,desert,256,304,32,300
7810935274838164200,4671117460200,216,108,1665,-289,1523,224,48,60,plains,176,32,50,300
8432803632813492006,94805538948902,128,168,1913,222,1721,192,224,85,savanna,192,224,0,300
8463517806932139710,128207196135102,224,72,2042,671,1922,240,96,28,plains,208,96,32,300
941325513109555829,73190989122165,256,224,1262,1151,1221,336,304,113,desert,352,336,35,300
1431303699231419181,3442657733421,244,180,766,-1051,1301,304,224,74,taiga,288,160,65,301
4432958299266772709,8891050651365,236,232,702,1294,1050,192,304,84,taiga,272,336,86,301
6159892889822588782,94499486592878,252,124,-217,-1313,1603,240,176,53,plains,240,224,48,301
-2555600287719259138,192500813497342,216,64,1099,-1565,1838,160,16,73,taiga,160,16,0,302
-386620666920110568,125951080330776,148,8,1652,-714,1675,112,16,36,savanna,160,48,57,302
-4550783885531032357,103537926853851,164,12,-697,-1367,1673,160,0,12,taiga,144,80,81,302
-4825668550340161388,219925364035732,228,48,79,-1354,1512,240,64,20,plains,288,144,93,302
-6335104232957926500,53067868808092,252,244,1375,-1084,1735,256,208,36,plains,272,256,50,302
-6874704799467304513,40031713757631,188,220,1540,-207,1492,144,272,68,desert,144,320,48,302
-7877356091262672477,2606961746339,72,212,-21,-1420,1622,80,224,14,taiga,160,192,86,302
1285270108697206102,55365036350806,232,256,-406,1343,1299,304,240,73,plains,352,288,67,302
4261487975577679523,238303155058339,0,0,1071,953,1341,64,64,90,savanna,96,32,45,302
6252093080569137099,252372848756683,256,208,730,-1265,1436,272,208,16,plains,320,112,107,302
7876041274577487303,89951236621767,48,168,-386,-1291,1448,48,192,24,plains,32,96,97,302
-1673805735417940456,125951080330776,148,28,1652,-714,1675,112,16,37,desert,160,48,57,303
-2965718422082361489,183407517820783,200,168,1950,-78,1770,176,112,60,plains,192,128,22,303
-4883496037944719017,94807985162583,192,236,-172,1613,1311,192,240,4,taiga,240,368,136,303
-6965004188892295694,94109812887026,188,244,-1466,1018,1819,192,304,60,savanna,208,304,16,303
-7233339188727549450,4762782888438,240,228,892,1373,1230,272,208,37,plains,256,320,113,303
3626224734347033362,264084360362770,252,132,657,1271,1190,336,80,98,plains,384,112,57,303
374060971310110640,262202238359472,168,252,621,1433,1326,176,288,36,taiga,112,208,102,303
5619765567568927594,117657540680554,-68,48,1332,775,1483,0,48,68,taiga,48,32,50,303
6206645596608215294,122360138250494,84,72,-1376,-1023,1829,80,32,40,plains,96,64,35,303
7021592272327478586,198978280164666,-8,76,-787,1721,1776,16,96,31,plains,32,144,50,303
7890709866066546130,121843936726482,108,192,-978,1327,1663,160,160,61,taiga,192,144,35,303
8415366085217941930,108706499459498,88,100,1701,-671,1844,80,96,8,plains,16,80,65,303
8917505505236612067,96768066319331,132,176,-387,1478,1257,112,192,25,taiga,64,304,121,303
-1049340921890247873,279266263788351,220,80,-1527,237,1724,224,48,32,plains,192,96,57,304
-2505055394894986534,71897829851866,152,44,536,1441,1445,144,0,44,taiga,96,64,80,304
-2720034705981233891,139468950545693,72,244,-1778,-123,1924,64,256,14,taiga,112,240,50,304
-3098185912161593549,9156492597043,188,244,-1411,-13,1536,96,272,96,desert,96,288,16,304
-4437144673687167713,26859179613471,184,220,1333,617,1044,256,272,88,plains,336,304,86,304
-7020395085341442253,153783775739699,216,128,678,1367,1242,240,112,28,plains,192,224,121,304
5509612316268163768,21122133783224,168,76,1493,-92,1445,144,112,43,plains,64,128,81,304
7334091374045471207,260855849329127,156,88,1773,183,1598,160,48,40,savanna,176,112,65,304
8346239004484739912,224470037078856,156,128,1600,328,1540,128,144,32,plains,80,80,80,304
9171965234487133851,103118370408091,84,196,-1413,1043,1694,64,240,48,plains,96,272,45,304
-1491857483139243749,241368403943707,104,172,1247,-134,1099,224,144,123,savanna,192,176,45,305
-2475998565238142045,136804885498787,88,28,1534,256,1427,96,16,14,plains,112,128,113,305
-3232688212191169367,51895330714793,252,12,871,-1513,1685,288,48,50,plains,320,80,45,305
-6187035667185379998,65795891549538,256,200,224,-1368,1610,256,240,40,plains,320,240,64,305
-6423927410795570938,175982671730950,164,152,-1615,-132,1767,160,192,40,desert,128,160,45,305
-779217395974450237,186814537356227,168,256,650,1949,1718,208,240,43,taiga,208,288,48,305
516566380319219015,59798055165255,172,36,1116,-1570,1891,160,32,12,plains,192,80,57,305
6699053535870198367,230565133296223,124,220,-772,1274,1356,144,304,86,plains,192,320,50,305
7435612184588384294,169199799695398,256,252,-162,1524,1285,224,288,48,taiga,128,272,97,305
-2470978869306227257,89951236621767,32,168,-386,-1291,1448,48,192,28,savanna,32,96,97,306
-2747922279262928805,117918363205723,-4,168,1124,1256,1468,32,192,43,savanna,112,192,80,306
-514702129762490293,115602641299531,60,172,1526,1184,1726,96,192,41,plains,80,240,50,306
-6832361593892959044,161990781504700,212,256,-69,2191,1920,208,240,16,taiga,192,288,50,306
-7018473442146982372,105102133224988,0,0,1534,181,1538,48,32,57,desert,0,64,57,306
-7757255759922214082,194598223465278,144,112,247,-1546,1550,144,80,32,taiga,128,0,81,306
-8392352803471694308,105102133224988,0,0,1534,181,1538,48,32,57,snowy_tundra,0,64,57,306
240766207220835868,105102133224988,0,0,1534,181,1538,48,32,57,savanna,0,64,57,306
304978262962733236,140863185092788,208,224,1203,-946,1485,208,224,0,plains,160,112,121,306
5173389896591861069,161299626714445,188,100,1200,1045,1334,160,96,28,desert,160,208,112,306
632522600105308840,48327436464808,32,68,-1585,220,1653,64,128,68,savanna,64,96,32,306
7409427111581312333,161299626714445,184,80,1200,1045,1334,160,96,28,taiga,160,208,112,306
7523482273753975628,219096231562060,196,192,-1454,-234,1658,192,160,32,taiga,144,208,67,306
7682084307855088979,69243467865427,140,244,623,1294,1265,32,208,113,desert,0,192,35,306
-5092151616073841026,12187598636670,232,132,2035,607,1811,224,144,14,plains,272,192,67,307
-522562310707034774,136721044653418,204,252,1294,1337,1535,160,336,94,desert,144,320,22,307
-8322457008897868130,195102482808478,204,120,887,1540,1531,176,144,36,taiga,256,144,80,307
5037442465862966370,166282649066594,252,20,-89,-1398,1552,240,16,12,plains,272,112,101,307
6196427351334960068,37214026578884,220,100,1861,-798,1828,256,48,63,plains,240,48,16,307
-2165756502462936898,193443325561022,152,244,-1029,1204,1426,96,224,59,savanna,64,288,71,308
-3414237771383504603,53696116752677,140,240,-700,1158,1260,144,240,4,taiga,256,336,147,308
2286215276198467716,75515354519684,104,116,743,-1436,1728,112,96,21,taiga,80,160,71,308
510869080145565988,273472392436004,180,228,1758,-131,1579,192,288,61,plains,240,304,50,308
8442597665485994948,37214026578884,256,112,1861,-798,1828,256,48,64,savanna,240,48,16,308
-1566685993386075732,3726985435564,60,220,-1293,951,1489,80,320,101,taiga,64,336,22,309
-8741800883805552399,248942874001649,132,192,-562,-1317,1736,144,192,12,plains,208,240,80,309
-8759112574360882146,107225898021918,188,76,-741,-1648,1965,176,64,16,plains,224,64,48,309
3391177833014449952,248788581177120,184,116,1265,1399,1580,208,176,64,snowy_tundra,208,224,48,309
5041574623852393501,76315987833885,120,200,-1504,492,1588,144,208,25,savanna,64,240,86,309
599257268939904314,278518499628346,120,88,-1162,-1218,1830,96,64,33,taiga,96,112,48,309
7754936335914611413,19252559327957,104,196,1174,-1407,1950,112,176,21,taiga,80,208,45,309
-1774444710456106435,255017704579645,176,212,-804,1392,1547,128,192,52,savanna,192,208,65,310
-4128618161092862438,56797299039770,240,84,462,-1438,1476,272,32,61,desert,208,16,65,310
-5001359661371951066,169199799695398,184,252,-162,1524,1285,224,288,53,desert,128,272,97,310
-7925925696963847864,128172231514440,208,104,-1015,-1132,1643,128,64,89,desert,112,64,16,310
-8315341688489958561,273548472951647,212,244,2149,470,2000,208,256,12,plains,160,256,48,310
-8530107095720189089,273548472951647,212,244,2149,470,2000,208,256,12,taiga,160,256,48,310
-8846668566779296313,89951236621767,52,160,-386,-1291,1448,48,192,32,taiga,32,96,97,310
1613101610187231526,249993635172646,72,228,1398,951,1476,64,256,29,plains,48,352,97,310
4981285001488985653,22338640506421,208,196,-761,-1516,1916,208,160,36,desert,224,128,35,310
7058625422014537852,77431041417340,172,144,1637,366,1530,176,144,4,plains,112,240,115,310
7932664035746713850,136242087006458,256,84,-50,1519,1474,320,112,69,savanna,272,80,57,310
8702626599193694084,264744230342532,-32,212,-631,1338,1326,48,160,95,desert,64,208,50,310
-1450707076236035615,14953730685409,208,112,-101,1785,1588,192,224,113,savanna,192,224,0,311
-4172693047601258510,173482134216690,256,104,1742,-81,1489,320,128,68,plains,272,160,57,311
-4174629633603534315,207220968915477,196,44,1070,-913,1425,176,48,20,taiga,96,128,113,311
-5533403947750795488,112619403990816,256,212,94,1424,1111,304,224,49,plains,224,320,124,311
-6737073032698506730,30534871044630,256,156,1425,-461,1424,240,144,20,plains,128,128,113,311
2946131576135657444,214469881931748,240,40,114,-1729,1741,240,32,8,taiga,320,0,86,311
3906515404780922311,205677990438343,256,240,1742,852,1557,240,240,16,taiga,272,336,101,311
861343801394781536,30372660174176,124,228,-677,1861,1826,112,240,16,plains,64,192,67,311
-1300097697676762273,35219749757791,224,132,182,1837,1709,256,160,42,taiga,208,128,57,312
-6601919262760602595,76315987833885,120,224,-1504,492,1588,144,208,28,desert,64,240,86,312
-7038018178219068846,263614430884434,236,184,478,1415,1148,256,320,137,savanna,256,288,32,312
-7836893136660159689,214639894635319,256,92,1616,978,1501,288,96,32,plains,368,144,93,312
1946465437408882608,65973454696368,76,252,-1345,934,1488,32,336,94,plains,32,368,32,312
3018978098827782405,158973605996805,204,192,1080,1030,1142,192,144,49,plains,240,256,121,312
3515509875138812065,168890999429281,52,32,1655,175,1580,64,96,65,taiga,80,48,50,312
4308394072169435860,138078636135124,240,216,-615,1758,1790,272,208,32,plains,224,176,57,312
-1189524312164584041,270414391358871,48,-8,1285,-595,1419,48,0,8,plains,64,128,128,313
-1533361101532159680,114571587494208,104,76,113,1714,1586,96,48,29,plains,128,128,86,313
-4358648806255509179,272683085709637,-32,96,-1782,-352,1856,32,112,65,desert,16,112,16,313
-6500772467414995493,173594694315483,212,56,-1423,-439,1676,224,48,14,plains,160,112,90,313
-7208433853197775096,140300362125064,144,256,1823,555,1592,192,272,50,plains,256,272,64,313
-7866435720789351478,226928320062410,92,224,-738,1791,1854,112,192,37,snowy_tundra,144,160,45,313
-847855168437548550,228936391657978,252,40,-515,-1406,1659,240,0,41,taiga,256,64,65,313
3489722736560206879,277450278204447,-4,196,-1582,-998,1951,16,192,20,taiga,0,144,50,313
6736182132918579491,204465255870755,152,24,459,-1487,1604,96,96,91,savanna,112,80,22,313
6941140239289243424,248788581177120,212,244,1265,1399,1580,208,176,68,taiga,208,224,48,313
-142421358068011488,4980147580448,216,248,1687,766,1458,256,320,82,plains,304,304,50,314
-2955356017246301409,131238215586591,196,56,-781,-1079,1456,144,48,52,desert,80,96,80,314
-3294725893620991126,220183753948010,172,200,47,1430,1361,176,208,8,plains,224,80,136,314
-4055942400543966268,112013856586692,-4,220,839,1256,1195,32,208,37,savanna,96,320,128,314
-89471064859552804,37977734435804,216,236,696,1337,1178,128,288,102,desert,192,272,65,314
1071196400447521960,184114063475880,252,120,1964,705,1849,240,144,26,taiga,192,176,57,314
4040168690438434298,158349710388730,32,172,1286,-423,1262,16,160,20,plains,128,80,137,314
4269051173460020217,201676666211321,96,20,1246,1494,1818,128,0,37,taiga,144,48,50,314
6585591016120238846,202460997731070,224,104,1035,1284,1362,320,96,96,snowy_tundra,368,96,48,314
771025934665183152,65973454696368,32,240,-1345,934,1488,32,336,96,savanna,32,368,32,314
7833690303247151013,241701389594533,120,140,1321,-914,1513,112,112,29,plains,208,112,96,314
8499808997407054924,109125675375692,160,236,1231,1544,1625,176,288,54,plains,144,336,57,314
-3593212396078541070,97156609693426,220,128,-978,-1216,1843,192,192,69,desert,192,208,16,315
-3925548924191180691,182575992338541,152,236,-188,-1378,1720,144,304,68,plains,176,304,32,315
-8195958151247266116,30220613615292,252,236,1607,1099,1574,336,224,84,plains,320,192,35,315
-831267416055276372,209665148001452,148,252,1856,54,1779,144,288,36,plains,96,320,57,315
-876459381360230107,53696116752677,136,248,-700,1158,1260,144,240,11,plains,256,336,147,315
-889993991680745591,29884678348681,100,244,-257,1492,1191,0,336,135,desert,32,336,32,315
2091035451147125317,239324140372549,216,240,1359,-1,1276,192,224,28,plains,128,336,128,315
2495373722833541346,98054293575906,252,132,1903,614,1677,272,96,41,taiga,288,160,65,315
6236519076492387477,159492491093141,-36,252,571,-1329,1598,0,176,84,taiga,32,176,32,315
6784551459117625031,160095460683463,236,148,-1516,36,1809,304,176,73,plains,288,176,16,315
7849222611708011455,11411154658239,0,0,632,1598,1615,48,32,57,savanna,80,80,57,315
8724252204421336817,216776251264753,200,132,649,1711,1538,192,128,8,taiga,256,224,115,315
-1252859261222329136,267335093511376,72,52,1149,1020,1490,48,96,50,plains,48,16,80,316
-4751896132556394387,245899249610861,184,256,1373,723,1329,176,320,64,plains,96,352,86,316
-5120412825997596787,179950322657165,76,144,1477,-79,1453,64,176,34,plains,32,80,101,316
-6359673422412515186,253676364757134,132,192,1543,51,1519,80,240,70,desert,32,208,57,316
-7479980289242710981,217216842972219,116,124,-503,-1303,1562,96,128,20,plains,192,96,101,316
3902444098111058774,75020994523990,92,140,-1177,-995,1778,128,128,37,plains,176,160,57,316
6092591005170475767,65134268326647,216,-8,983,1022,1116,256,0,40,plains,336,112,137,316
6718397310389474288,152566259536880,140,32,752,-1465,1592,144,32,4,taiga,256,48,113,316
6729122664049500324,181870804557988,160,248,-1357,-169,1621,192,304,64,plains,208,256,50,316
8737819074286785402,272847234601850,180,252,367,1671,1383,272,272,94,plains,320,288,50,316
8757715897479513350,184947080873222,216,212,-190,1496,1253,208,240,29,plains,80,272,131,316
-1042389441410305285,193872325964539,172,52,1894,539,1705,256,80,88,desert,256,64,16,317
-5489569256761345084,37214026578884,184,32,1861,-798,1828,256,48,73,desert,240,48,16,317
-6696123539246518571,166156699987669,216,200,1313,550,1188,224,256,56,plains,144,336,113,317
-6925769142561958696,204134380442840,232,108,1465,-311,1174,368,96,136,plains,352,64,35,317
-7164213382416631770,169199799695398,176,252,-162,1524,1285,224,288,60,savanna,128,272,97,317
2117868104476454527,50379705478783,104,240,-723,1407,1343,144,368,134,desert,128,368,16,317
2576171606259914528,112619403990816,252,244,94,1424,1111,304,224,55,desert,224,320,124,317
