mc,structure,seed,regX,regZ,ok,x,z
2,14,8398967436125155523,-1,-1,0,0,0
2,14,8398967436125155523,0,0,0,0,0
2,14,8398967436125155523,0,1,0,0,0
2,14,8398967436125155523,1,0,0,0,0
2,14,8398967436125155523,2,2,0,0,0
2,14,8398967436125155523,5,-4,0,0,0
2,11,0,-3,-2,0,0,0
2,11,0,-2,1,0,0,0
2,11,0,-1,-1,0,0,0
2,11,0,0,0,0,0,0
2,11,0,0,1,0,0,0
2,11,0,1,0,0,0,0
2,11,0,2,2,0,0,0
2,11,0,5,-4,0,0,0
2,11,1,-3,-2,0,0,0
2,11,1,-2,1,0,0,0
2,11,1,-1,-1,0,0,0
2,11,1,0,0,0,0,0
2,11,1,0,1,0,0,0
2,11,1,1,0,0,0,0
2,11,1,2,2,0,0,0
2,11,1,5,-4,0,0,0
2,11,12345,-3,-2,0,0,0
2,11,12345,-2,1,0,0,0
2,11,12345,-1,-1,0,0,0
2,11,12345,0,0,0,0,0
2,11,12345,0,1,0,0,0
2,11,12345,1,0,0,0,0
2,11,12345,2,2,0,0,0
2,11,12345,5,-4,0,0,0
2,11,987654321,-3,-2,0,0,0
2,11,987654321,-2,1,0,0,0
2,11,987654321,-1,-1,0,0,0
2,11,987654321,0,0,0,0,0
2,11,987654321,0,1,0,0,0
2,11,987654321,1,0,0,0,0
2,11,987654321,2,2,0,0,0
2,11,987654321,5,-4,0,0,0
2,11,281474976710655,-3,-2,0,0,0
2,11,281474976710655,-2,1,0,0,0
2,11,281474976710655,-1,-1,0,0,0
2,11,281474976710655,0,0,0,0,0
2,11,281474976710655,0,1,0,0,0
2,11,281474976710655,1,0,0,0,0
2,11,281474976710655,2,2,0,0,0
2,11,281474976710655,5,-4,0,0,0
2,11,18446744073709551615,-3,-2,0,0,0
2,11,18446744073709551615,-2,1,0,0,0
2,11,18446744073709551615,-1,-1,0,0,0
2,11,18446744073709551615,0,0,0,0,0
2,11,18446744073709551615,0,1,0,0,0
2,11,18446744073709551615,1,0,0,0,0
2,11,18446744073709551615,2,2,0,0,0
2,11,18446744073709551615,5,-4,0,0,0
2,11,18446620616920539271,-3,-2,0,0,0
2,11,18446620616920539271,-2,1,0,0,0
2,11,18446620616920539271,-1,-1,0,0,0
2,11,18446620616920539271,0,0,0,0,0
2,11,18446620616920539271,0,1,0,0,0
2,11,18446620616920539271,1,0,0,0,0
2,11,18446620616920539271,2,2,0,0,0
2,11,18446620616920539271,5,-4,0,0,0
2,11,8398967436125155523,-3,-2,0,0,0
2,11,8398967436125155523,-2,1,0,0,0
2,11,8398967436125155523,-1,-1,0,0,0
2,11,8398967436125155523,0,0,0,0,0
2,11,8398967436125155523,0,1,0,0,0
2,11,8398967436125155523,1,0,0,0,0
2,11,8398967436125155523,2,2,0,0,0
2,11,8398967436125155523,5,-4,0,0,0
2,13,0,-3,-2,0,0,0
2,13,0,-2,1,0,0,0
2,13,0,-1,-1,0,0,0
2,13,0,0,0,0,0,0
2,13,0,0,1,0,0,0
2,13,0,1,0,0,0,0
2,13,0,2,2,0,0,0
2,13,0,5,-4,0,0,0
2,13,1,-3,-2,0,0,0
2,13,1,-2,1,0,0,0
2,13,1,-1,-1,0,0,0
2,13,1,0,0,0,0,0
2,13,1,0,1,0,0,0
2,13,1,1,0,0,0,0
2,13,1,2,2,0,0,0
2,13,1,5,-4,0,0,0
2,13,12345,-3,-2,0,0,0
2,13,12345,-2,1,0,0,0
2,13,12345,-1,-1,0,0,0
2,13,12345,0,0,0,0,0
2,13,12345,0,1,0,0,0
2,13,12345,1,0,0,0,0
2,13,12345,2,2,0,0,0
2,13,12345,5,-4,0,0,0
2,13,987654321,-3,-2,0,0,0
2,13,987654321,-2,1,0,0,0
2,13,987654321,-1,-1,0,0,0
2,13,987654321,0,0,0,0,0
2,13,987654321,0,1,0,0,0
2,13,987654321,1,0,0,0,0
2,13,987654321,2,2,0,0,0
2,13,987654321,5,-4,0,0,0
2,13,281474976710655,-3,-2,0,0,0
2,13,281474976710655,-2,1,0,0,0
2,13,281474976710655,-1,-1,0,0,0
2,13,281474976710655,0,0,0,0,0
2,13,281474976710655,0,1,0,0,0
2,13,281474976710655,1,0,0,0,0
2,13,281474976710655,2,2,0,0,0
2,13,281474976710655,5,-4,0,0,0
2,13,18446744073709551615,-3,-2,0,0,0
2,13,18446744073709551615,-2,1,0,0,0
2,13,18446744073709551615,-1,-1,0,0,0
2,13,18446744073709551615,0,0,0,0,0
2,13,18446744073709551615,0,1,0,0,0
2,13,18446744073709551615,1,0,0,0,0
2,13,18446744073709551615,2,2,0,0,0
2,13,18446744073709551615,5,-4,0,0,0
2,13,18446620616920539271,-3,-2,0,0,0
2,13,18446620616920539271,-2,1,0,0,0
2,13,18446620616920539271,-1,-1,0,0,0
2,13,18446620616920539271,0,0,0,0,0
2,13,18446620616920539271,0,1,0,0,0
2,13,18446620616920539271,1,0,0,0,0
2,13,18446620616920539271,2,2,0,0,0
2,13,18446620616920539271,5,-4,0,0,0
2,13,8398967436125155523,-3,-2,0,0,0
2,13,8398967436125155523,-2,1,0,0,0
2,13,8398967436125155523,-1,-1,0,0,0
2,13,8398967436125155523,0,0,0,0,0
2,13,8398967436125155523,0,1,0,0,0
2,13,8398967436125155523,1,0,0,0,0
2,13,8398967436125155523,2,2,0,0,0
2,13,8398967436125155523,5,-4,0,0,0
2,23,0,-3,-2,0,0,0
2,23,0,-2,1,0,0,0
2,23,0,-1,-1,0,0,0
2,23,0,0,0,0,0,0
2,23,0,0,1,0,0,0
2,23,0,1,0,0,0,0
2,23,0,2,2,0,0,0
2,23,0,5,-4,0,0,0
2,23,1,-3,-2,0,0,0
2,23,1,-2,1,0,0,0
2,23,1,-1,-1,0,0,0
2,23,1,0,0,0,0,0
2,23,1,0,1,0,0,0
2,23,1,1,0,0,0,0
2,23,1,2,2,0,0,0
2,23,1,5,-4,0,0,0
2,23,12345,-3,-2,0,0,0
2,23,12345,-2,1,0,0,0
2,23,12345,-1,-1,0,0,0
2,23,12345,0,0,0,0,0
2,23,12345,0,1,0,0,0
2,23,12345,1,0,0,0,0
2,23,12345,2,2,0,0,0
2,23,12345,5,-4,0,0,0
2,23,987654321,-3,-2,0,0,0
2,23,987654321,-2,1,0,0,0
2,23,987654321,-1,-1,0,0,0
2,23,987654321,0,0,0,0,0
2,23,987654321,0,1,0,0,0
2,23,987654321,1,0,0,0,0
2,23,987654321,2,2,0,0,0
2,23,987654321,5,-4,0,0,0
2,23,281474976710655,-3,-2,0,0,0
2,23,281474976710655,-2,1,0,0,0
2,23,281474976710655,-1,-1,0,0,0
2,23,281474976710655,0,0,0,0,0
2,23,281474976710655,0,1,0,0,0
2,23,281474976710655,1,0,0,0,0
2,23,281474976710655,2,2,0,0,0
2,23,281474976710655,5,-4,0,0,0
2,23,18446744073709551615,-3,-2,0,0,0
2,23,18446744073709551615,-2,1,0,0,0
2,23,18446744073709551615,-1,-1,0,0,0
2,23,18446744073709551615,0,0,0,0,0
2,23,18446744073709551615,0,1,0,0,0
2,23,18446744073709551615,1,0,0,0,0
2,23,18446744073709551615,2,2,0,0,0
2,23,18446744073709551615,5,-4,0,0,0
2,23,18446620616920539271,-3,-2,0,0,0
2,23,18446620616920539271,-2,1,0,0,0
2,23,18446620616920539271,-1,-1,0,0,0
2,23,18446620616920539271,0,0,0,0,0
2,23,18446620616920539271,0,1,0,0,0
2,23,18446620616920539271,1,0,0,0,0
2,23,18446620616920539271,2,2,0,0,0
2,23,18446620616920539271,5,-4,0,0,0
2,23,8398967436125155523,-3,-2,0,0,0
2,23,8398967436125155523,-2,1,0,0,0
2,23,8398967436125155523,-1,-1,0,0,0
2,23,8398967436125155523,0,0,0,0,0
2,23,8398967436125155523,0,1,0,0,0
2,23,8398967436125155523,1,0,0,0,0
2,23,8398967436125155523,2,2,0,0,0
2,23,8398967436125155523,5,-4,0,0,0
2,24,0,-3,-2,0,0,0
2,24,0,-2,1,0,0,0
2,24,0,-1,-1,0,0,0
2,24,0,0,0,0,0,0
2,24,0,0,1,0,0,0
2,24,0,1,0,0,0,0
2,24,0,2,2,0,0,0
2,24,0,5,-4,0,0,0
2,24,1,-3,-2,0,0,0
2,24,1,-2,1,0,0,0
2,24,1,-1,-1,0,0,0
2,24,1,0,0,0,0,0
2,24,1,0,1,0,0,0
2,24,1,1,0,0,0,0
2,24,1,2,2,0,0,0
2,24,1,5,-4,0,0,0
2,24,12345,-3,-2,0,0,0
2,24,12345,-2,1,0,0,0
2,24,12345,-1,-1,0,0,0
2,24,12345,0,0,0,0,0
2,24,12345,0,1,0,0,0
2,24,12345,1,0,0,0,0
2,24,12345,2,2,0,0,0
2,24,12345,5,-4,0,0,0
2,24,987654321,-3,-2,0,0,0
2,24,987654321,-2,1,0,0,0
2,24,987654321,-1,-1,0,0,0
2,24,987654321,0,0,0,0,0
2,24,987654321,0,1,0,0,0
2,24,987654321,1,0,0,0,0
2,24,987654321,2,2,0,0,0
2,24,987654321,5,-4,0,0,0
2,24,281474976710655,-3,-2,0,0,0
2,24,281474976710655,-2,1,0,0,0
2,24,281474976710655,-1,-1,0,0,0
2,24,281474976710655,0,0,0,0,0
2,24,281474976710655,0,1,0,0,0
2,24,281474976710655,1,0,0,0,0
2,24,281474976710655,2,2,0,0,0
2,24,281474976710655,5,-4,0,0,0
2,24,18446744073709551615,-3,-2,0,0,0
2,24,18446744073709551615,-2,1,0,0,0
2,24,18446744073709551615,-1,-1,0,0,0
2,24,18446744073709551615,0,0,0,0,0
2,24,18446744073709551615,0,1,0,0,0
2,24,18446744073709551615,1,0,0,0,0
2,24,18446744073709551615,2,2,0,0,0
2,24,18446744073709551615,5,-4,0,0,0
2,24,18446620616920539271,-3,-2,0,0,0
2,24,18446620616920539271,-2,1,0,0,0
2,24,18446620616920539271,-1,-1,0,0,0
2,24,18446620616920539271,0,0,0,0,0
2,24,18446620616920539271,0,1,0,0,0
2,24,18446620616920539271,1,0,0,0,0
2,24,18446620616920539271,2,2,0,0,0
2,24,18446620616920539271,5,-4,0,0,0
2,24,8398967436125155523,-3,-2,0,0,0
2,24,8398967436125155523,-2,1,0,0,0
2,24,8398967436125155523,-1,-1,0,0,0
2,24,8398967436125155523,0,0,0,0,0
2,24,8398967436125155523,0,1,0,0,0
2,24,8398967436125155523,1,0,0,0,0
2,24,8398967436125155523,2,2,0,0,0
2,24,8398967436125155523,5,-4,0,0,0
3,1,0,-3,-2,0,0,0
3,1,0,-2,1,0,0,0
3,1,0,-1,-1,0,0,0
3,1,0,0,0,0,0,0
3,1,0,0,1,0,0,0
3,1,0,1,0,0,0,0
3,1,0,2,2,0,0,0
3,1,0,5,-4,0,0,0
3,1,1,-3,-2,0,0,0
3,1,1,-2,1,0,0,0
3,1,1,-1,-1,0,0,0
3,1,1,0,0,0,0,0
3,1,1,0,1,0,0,0
3,1,1,1,0,0,0,0
3,1,1,2,2,0,0,0
3,1,1,5,-4,0,0,0
3,1,12345,-3,-2,0,0,0
3,1,12345,-2,1,0,0,0
3,1,12345,-1,-1,0,0,0
3,1,12345,0,0,0,0,0
3,1,12345,0,1,0,0,0
3,1,12345,1,0,0,0,0
3,1,12345,2,2,0,0,0
3,1,12345,5,-4,0,0,0
3,1,987654321,-3,-2,0,0,0
3,1,987654321,-2,1,0,0,0
3,1,987654321,-1,-1,0,0,0
3,1,987654321,0,0,0,0,0
3,1,987654321,0,1,0,0,0
3,1,987654321,1,0,0,0,0
3,1,987654321,2,2,0,0,0
3,1,987654321,5,-4,0,0,0
3,1,281474976710655,-3,-2,0,0,0
3,1,281474976710655,-2,1,0,0,0
3,1,281474976710655,-1,-1,0,0,0
3,1,281474976710655,0,0,0,0,0
3,1,281474976710655,0,1,0,0,0
3,1,281474976710655,1,0,0,0,0
3,1,281474976710655,2,2,0,0,0
3,1,281474976710655,5,-4,0,0,0
3,1,18446744073709551615,-3,-2,0,0,0
3,1,18446744073709551615,-2,1,0,0,0
3,1,18446744073709551615,-1,-1,0,0,0
3,1,18446744073709551615,0,0,0,0,0
3,1,18446744073709551615,0,1,0,0,0
3,1,18446744073709551615,1,0,0,0,0
3,1,18446744073709551615,2,2,0,0,0
3,1,18446744073709551615,5,-4,0,0,0
3,1,18446620616920539271,-3,-2,0,0,0
3,1,18446620616920539271,-2,1,0,0,0
3,1,18446620616920539271,-1,-1,0,0,0
3,1,18446620616920539271,0,0,0,0,0
3,1,18446620616920539271,0,1,0,0,0
3,1,18446620616920539271,1,0,0,0,0
3,1,18446620616920539271,2,2,0,0,0
3,1,18446620616920539271,5,-4,0,0,0
3,1,8398967436125155523,-3,-2,0,0,0
3,1,8398967436125155523,-2,1,0,0,0
3,1,8398967436125155523,-1,-1,0,0,0
3,1,8398967436125155523,0,0,0,0,0
3,1,8398967436125155523,0,1,0,0,0
3,1,8398967436125155523,1,0,0,0,0
3,1,8398967436125155523,2,2,0,0,0
3,1,8398967436125155523,5,-4,0,0,0
3,2,0,-3,-2,0,0,0
3,2,0,-2,1,0,0,0
3,2,0,-1,-1,0,0,0
3,2,0,0,0,0,0,0
3,2,0,0,1,0,0,0
3,2,0,1,0,0,0,0
3,2,0,2,2,0,0,0
3,2,0,5,-4,0,0,0
3,2,1,-3,-2,0,0,0
3,2,1,-2,1,0,0,0
3,2,1,-1,-1,0,0,0
3,2,1,0,0,0,0,0
3,2,1,0,1,0,0,0
3,2,1,1,0,0,0,0
3,2,1,2,2,0,0,0
3,2,1,5,-4,0,0,0
3,2,12345,-3,-2,0,0,0
3,2,12345,-2,1,0,0,0
3,2,12345,-1,-1,0,0,0
3,2,12345,0,0,0,0,0
3,2,12345,0,1,0,0,0
3,2,12345,1,0,0,0,0
3,2,12345,2,2,0,0,0
3,2,12345,5,-4,0,0,0
3,2,987654321,-3,-2,0,0,0
3,2,987654321,-2,1,0,0,0
3,2,987654321,-1,-1,0,0,0
3,2,987654321,0,0,0,0,0
3,2,987654321,0,1,0,0,0
3,2,987654321,1,0,0,0,0
3,2,987654321,2,2,0,0,0
3,2,987654321,5,-4,0,0,0
3,2,281474976710655,-3,-2,0,0,0
3,2,281474976710655,-2,1,0,0,0
3,2,281474976710655,-1,-1,0,0,0
3,2,281474976710655,0,0,0,0,0
3,2,281474976710655,0,1,0,0,0
3,2,281474976710655,1,0,0,0,0
3,2,281474976710655,2,2,0,0,0
3,2,281474976710655,5,-4,0,0,0
3,2,18446744073709551615,-3,-2,0,0,0
3,2,18446744073709551615,-2,1,0,0,0
3,2,18446744073709551615,-1,-1,0,0,0
3,2,18446744073709551615,0,0,0,0,0
3,2,18446744073709551615,0,1,0,0,0
3,2,18446744073709551615,1,0,0,0,0
3,2,18446744073709551615,2,2,0,0,0
3,2,18446744073709551615,5,-4,0,0,0
3,2,18446620616920539271,-3,-2,0,0,0
3,2,18446620616920539271,-2,1,0,0,0
3,2,18446620616920539271,-1,-1,0,0,0
3,2,18446620616920539271,0,0,0,0,0
3,2,18446620616920539271,0,1,0,0,0
3,2,18446620616920539271,1,0,0,0,0
3,2,18446620616920539271,2,2,0,0,0
3,2,18446620616920539271,5,-4,0,0,0
3,2,8398967436125155523,-3,-2,0,0,0
3,2,8398967436125155523,-2,1,0,0,0
3,2,8398967436125155523,-1,-1,0,0,0
3,2,8398967436125155523,0,0,0,0,0
3,2,8398967436125155523,0,1,0,0,0
3,2,8398967436125155523,1,0,0,0,0
3,2,8398967436125155523,2,2,0,0,0
3,2,8398967436125155523,5,-4,0,0,0
3,3,0,-3,-2,0,0,0
3,3,0,-2,1,0,0,0
3,3,0,-1,-1,0,0,0
3,3,0,0,0,0,0,0
3,3,0,0,1,0,0,0
3,3,0,1,0,0,0,0
3,3,0,2,2,0,0,0
3,3,0,5,-4,0,0,0
3,3,1,-3,-2,0,0,0
3,3,1,-2,1,0,0,0
3,3,1,-1,-1,0,0,0
3,3,1,0,0,0,0,0
3,3,1,0,1,0,0,0
3,3,1,1,0,0,0,0
3,3,1,2,2,0,0,0
3,3,1,5,-4,0,0,0
3,3,12345,-3,-2,0,0,0
3,3,12345,-2,1,0,0,0
3,3,12345,-1,-1,0,0,0
3,3,12345,0,0,0,0,0
3,3,12345,0,1,0,0,0
3,3,12345,1,0,0,0,0
3,3,12345,2,2,0,0,0
3,3,12345,5,-4,0,0,0
3,3,987654321,-3,-2,0,0,0
3,3,987654321,-2,1,0,0,0
3,3,987654321,-1,-1,0,0,0
3,3,987654321,0,0,0,0,0
3,3,987654321,0,1,0,0,0
3,3,987654321,1,0,0,0,0
3,3,987654321,2,2,0,0,0
3,3,987654321,5,-4,0,0,0
3,3,281474976710655,-3,-2,0,0,0
3,3,281474976710655,-2,1,0,0,0
3,3,281474976710655,-1,-1,0,0,0
3,3,281474976710655,0,0,0,0,0
3,3,281474976710655,0,1,0,0,0
3,3,281474976710655,1,0,0,0,0
3,3,281474976710655,2,2,0,0,0
3,3,281474976710655,5,-4,0,0,0
3,3,18446744073709551615,-3,-2,0,0,0
3,3,18446744073709551615,-2,1,0,0,0
3,3,18446744073709551615,-1,-1,0,0,0
3,3,18446744073709551615,0,0,0,0,0
3,3,18446744073709551615,0,1,0,0,0
3,3,18446744073709551615,1,0,0,0,0
3,3,18446744073709551615,2,2,0,0,0
3,3,18446744073709551615,5,-4,0,0,0
3,3,18446620616920539271,-3,-2,0,0,0
3,3,18446620616920539271,-2,1,0,0,0
3,3,18446620616920539271,-1,-1,0,0,0
3,3,18446620616920539271,0,0,0,0,0
3,3,18446620616920539271,0,1,0,0,0
3,3,18446620616920539271,1,0,0,0,0
3,3,18446620616920539271,2,2,0,0,0
3,3,18446620616920539271,5,-4,0,0,0
3,3,8398967436125155523,-3,-2,0,0,0
3,3,8398967436125155523,-2,1,0,0,0
3,3,8398967436125155523,-1,-1,0,0,0
3,3,8398967436125155523,0,0,0,0,0
3,3,8398967436125155523,0,1,0,0,0
3,3,8398967436125155523,1,0,0,0,0
3,3,8398967436125155523,2,2,0,0,0
3,3,8398967436125155523,5,-4,0,0,0
3,4,0,-3,-2,0,0,0
3,4,0,-2,1,0,0,0
3,4,0,-1,-1,0,0,0
3,4,0,0,0,0,0,0
3,4,0,0,1,0,0,0
3,4,0,1,0,0,0,0
3,4,0,2,2,0,0,0
3,4,0,5,-4,0,0,0
3,4,1,-3,-2,0,0,0
3,4,1,-2,1,0,0,0
3,4,1,-1,-1,0,0,0
3,4,1,0,0,0,0,0
3,4,1,0,1,0,0,0
3,4,1,1,0,0,0,0
3,4,1,2,2,0,0,0
3,4,1,5,-4,0,0,0
3,4,12345,-3,-2,0,0,0
3,4,12345,-2,1,0,0,0
3,4,12345,-1,-1,0,0,0
3,4,12345,0,0,0,0,0
3,4,12345,0,1,0,0,0
3,4,12345,1,0,0,0,0
3,4,12345,2,2,0,0,0
3,4,12345,5,-4,0,0,0
3,4,987654321,-3,-2,0,0,0
3,4,987654321,-2,1,0,0,0
3,4,987654321,-1,-1,0,0,0
3,4,987654321,0,0,0,0,0
3,4,987654321,0,1,0,0,0
3,4,987654321,1,0,0,0,0
3,4,987654321,2,2,0,0,0
3,4,987654321,5,-4,0,0,0
3,4,281474976710655,-3,-2,0,0,0
3,4,281474976710655,-2,1,0,0,0
3,4,281474976710655,-1,-1,0,0,0
3,4,281474976710655,0,0,0,0,0
3,4,281474976710655,0,1,0,0,0
3,4,281474976710655,1,0,0,0,0
3,4,281474976710655,2,2,0,0,0
3,4,281474976710655,5,-4,0,0,0
3,4,18446744073709551615,-3,-2,0,0,0
3,4,18446744073709551615,-2,1,0,0,0
3,4,18446744073709551615,-1,-1,0,0,0
3,4,18446744073709551615,0,0,0,0,0
3,4,18446744073709551615,0,1,0,0,0
3,4,18446744073709551615,1,0,0,0,0
3,4,18446744073709551615,2,2,0,0,0
3,4,18446744073709551615,5,-4,0,0,0
3,4,18446620616920539271,-3,-2,0,0,0
3,4,18446620616920539271,-2,1,0,0,0
3,4,18446620616920539271,-1,-1,0,0,0
3,4,18446620616920539271,0,0,0,0,0
3,4,18446620616920539271,0,1,0,0,0
3,4,18446620616920539271,1,0,0,0,0
3,4,18446620616920539271,2,2,0,0,0
3,4,18446620616920539271,5,-4,0,0,0
3,4,8398967436125155523,-3,-2,0,0,0
3,4,8398967436125155523,-2,1,0,0,0
3,4,8398967436125155523,-1,-1,0,0,0
3,4,8398967436125155523,0,0,0,0,0
3,4,8398967436125155523,0,1,0,0,0
3,4,8398967436125155523,1,0,0,0,0
3,4,8398967436125155523,2,2,0,0,0
3,4,8398967436125155523,5,-4,0,0,0
3,5,0,-3,-2,1,-1280,-656
3,5,0,-2,1,1,-656,864
3,5,0,-1,-1,1,-176,-416
3,5,0,0,0,1,304,320
3,5,0,0,1,1,16,784
3,5,0,1,0,1,864,272
3,5,0,2,2,1,1344,1040
3,5,0,5,-4,1,2608,-1856
3,5,1,-3,-2,1,-1520,-912
3,5,1,-2,1,1,-736,608
3,5,1,-1,-1,1,-176,-288
3,5,1,0,0,1,80,64
3,5,1,0,1,1,336,528
3,5,1,1,0,1,640,16
3,5,1,2,2,1,1120,1040
3,5,1,5,-4,1,2768,-1728
3,5,12345,-3,-2,1,-1312,-784
3,5,12345,-2,1,1,-912,848
3,5,12345,-1,-1,1,-224,-384
3,5,12345,0,0,1,112,368
3,5,12345,0,1,1,352,528
3,5,12345,1,0,1,656,64
3,5,12345,2,2,1,1296,1104
3,5,12345,5,-4,1,2784,-1728
3,5,987654321,-3,-2,1,-1520,-912
3,5,987654321,-2,1,1,-880,656
3,5,987654321,-1,-1,1,-208,-464
3,5,987654321,0,0,1,112,272
3,5,987654321,0,1,1,304,768
3,5,987654321,1,0,1,592,128
3,5,987654321,2,2,1,1168,1024
3,5,987654321,5,-4,1,2928,-1936
3,5,281474976710655,-3,-2,1,-1216,-656
3,5,281474976710655,-2,1,1,-816,736
3,5,281474976710655,-1,-1,1,-320,-416
3,5,281474976710655,0,0,1,208,192
3,5,281474976710655,0,1,1,256,656
3,5,281474976710655,1,0,1,864,272
3,5,281474976710655,2,2,1,1040,1296
3,5,281474976710655,5,-4,1,2624,-1856
3,5,18446744073709551615,-3,-2,1,-1216,-656
3,5,18446744073709551615,-2,1,1,-816,736
3,5,18446744073709551615,-1,-1,1,-320,-416
3,5,18446744073709551615,0,0,1,208,192
3,5,18446744073709551615,0,1,1,256,656
3,5,18446744073709551615,1,0,1,864,272
3,5,18446744073709551615,2,2,1,1040,1296
3,5,18446744073709551615,5,-4,1,2624,-1856
3,5,18446620616920539271,-3,-2,1,-1408,-752
3,5,18446620616920539271,-2,1,1,-912,832
3,5,18446620616920539271,-1,-1,1,-192,-400
3,5,18446620616920539271,0,0,1,320,80
3,5,18446620616920539271,0,1,1,320,736
3,5,18446620616920539271,1,0,1,800,224
3,5,18446620616920539271,2,2,1,1024,1328
3,5,18446620616920539271,5,-4,1,2880,-1968
3,5,8398967436125155523,-3,-2,1,-1488,-864
3,5,8398967436125155523,-2,1,1,-704,768
3,5,8398967436125155523,-1,-1,1,-208,-192
3,5,8398967436125155523,0,0,1,112,144
3,5,8398967436125155523,0,1,1,336,560
3,5,8398967436125155523,1,0,1,816,368
3,5,8398967436125155523,2,2,1,1296,1264
3,5,8398967436125155523,5,-4,1,2576,-1808
3,6,0,-3,-2,0,0,0
3,6,0,-2,1,0,0,0
3,6,0,-1,-1,0,0,0
3,6,0,0,0,0,0,0
3,6,0,0,1,0,0,0
3,6,0,1,0,0,0,0
3,6,0,2,2,0,0,0
3,6,0,5,-4,0,0,0
3,6,1,-3,-2,0,0,0
3,6,1,-2,1,0,0,0
3,6,1,-1,-1,0,0,0
3,6,1,0,0,0,0,0
3,6,1,0,1,0,0,0
3,6,1,1,0,0,0,0
3,6,1,2,2,0,0,0
3,6,1,5,-4,0,0,0
3,6,12345,-3,-2,0,0,0
3,6,12345,-2,1,0,0,0
3,6,12345,-1,-1,0,0,0
3,6,12345,0,0,0,0,0
3,6,12345,0,1,0,0,0
3,6,12345,1,0,0,0,0
3,6,12345,2,2,0,0,0
3,6,12345,5,-4,0,0,0
3,6,987654321,-3,-2,0,0,0
3,6,987654321,-2,1,0,0,0
3,6,987654321,-1,-1,0,0,0
3,6,987654321,0,0,0,0,0
3,6,987654321,0,1,0,0,0
3,6,987654321,1,0,0,0,0
3,6,987654321,2,2,0,0,0
3,6,987654321,5,-4,0,0,0
3,6,281474976710655,-3,-2,0,0,0
3,6,281474976710655,-2,1,0,0,0
3,6,281474976710655,-1,-1,0,0,0
3,6,281474976710655,0,0,0,0,0
3,6,281474976710655,0,1,0,0,0
3,6,281474976710655,1,0,0,0,0
3,6,281474976710655,2,2,0,0,0
3,6,281474976710655,5,-4,0,0,0
3,6,18446744073709551615,-3,-2,0,0,0
3,6,18446744073709551615,-2,1,0,0,0
3,6,18446744073709551615,-1,-1,0,0,0
3,6,18446744073709551615,0,0,0,0,0
3,6,18446744073709551615,0,1,0,0,0
3,6,18446744073709551615,1,0,0,0,0
3,6,18446744073709551615,2,2,0,0,0
3,6,18446744073709551615,5,-4,0,0,0
3,6,18446620616920539271,-3,-2,0,0,0
3,6,18446620616920539271,-2,1,0,0,0
3,6,18446620616920539271,-1,-1,0,0,0
3,6,18446620616920539271,0,0,0,0,0
3,6,18446620616920539271,0,1,0,0,0
3,6,18446620616920539271,1,0,0,0,0
3,6,18446620616920539271,2,2,0,0,0
3,6,18446620616920539271,5,-4,0,0,0
3,6,8398967436125155523,-3,-2,0,0,0
3,6,8398967436125155523,-2,1,0,0,0
3,6,8398967436125155523,-1,-1,0,0,0
3,6,8398967436125155523,0,0,0,0,0
3,6,8398967436125155523,0,1,0,0,0
3,6,8398967436125155523,1,0,0,0,0
3,6,8398967436125155523,2,2,0,0,0
3,6,8398967436125155523,5,-4,0,0,0
3,7,0,-3,-2,0,0,0
3,7,0,-2,1,0,0,0
3,7,0,-1,-1,0,0,0
3,7,0,0,0,0,0,0
3,7,0,0,1,0,0,0
3,7,0,1,0,0,0,0
3,7,0,2,2,0,0,0
3,7,0,5,-4,0,0,0
3,7,1,-3,-2,0,0,0
3,7,1,-2,1,0,0,0
3,7,1,-1,-1,0,0,0
3,7,1,0,0,0,0,0
3,7,1,0,1,0,0,0
3,7,1,1,0,0,0,0
3,7,1,2,2,0,0,0
3,7,1,5,-4,0,0,0
3,7,12345,-3,-2,0,0,0
3,7,12345,-2,1,0,0,0
3,7,12345,-1,-1,0,0,0
3,7,12345,0,0,0,0,0
3,7,12345,0,1,0,0,0
3,7,12345,1,0,0,0,0
3,7,12345,2,2,0,0,0
3,7,12345,5,-4,0,0,0
3,7,987654321,-3,-2,0,0,0
3,7,987654321,-2,1,0,0,0
3,7,987654321,-1,-1,0,0,0
3,7,987654321,0,0,0,0,0
3,7,987654321,0,1,0,0,0
3,7,987654321,1,0,0,0,0
3,7,987654321,2,2,0,0,0
3,7,987654321,5,-4,0,0,0
3,7,281474976710655,-3,-2,0,0,0
3,7,281474976710655,-2,1,0,0,0
3,7,281474976710655,-1,-1,0,0,0
3,7,281474976710655,0,0,0,0,0
3,7,281474976710655,0,1,0,0,0
3,7,281474976710655,1,0,0,0,0
3,7,281474976710655,2,2,0,0,0
3,7,281474976710655,5,-4,0,0,0
3,7,18446744073709551615,-3,-2,0,0,0
3,7,18446744073709551615,-2,1,0,0,0
3,7,18446744073709551615,-1,-1,0,0,0
3,7,18446744073709551615,0,0,0,0,0
3,7,18446744073709551615,0,1,0,0,0
3,7,18446744073709551615,1,0,0,0,0
3,7,18446744073709551615,2,2,0,0,0
3,7,18446744073709551615,5,-4,0,0,0
3,7,18446620616920539271,-3,-2,0,0,0
3,7,18446620616920539271,-2,1,0,0,0
3,7,18446620616920539271,-1,-1,0,0,0
3,7,18446620616920539271,0,0,0,0,0
3,7,18446620616920539271,0,1,0,0,0
